time;temperature;humidity;rain;wind_speed
2025-10-02T16:00;24.6;91;0.0;6.3
2025-10-02T17:00;24.3;91;0.0;5.6
2025-10-02T18:00;24.0;93;0.0;5.3
2025-10-02T19:00;23.9;94;0.1;5.4
2025-10-02T20:00;23.6;95;0.0;6.7
2025-10-02T21:00;23.5;95;0.0;4.3
2025-10-02T22:00;23.2;95;0.0;2.2
2025-10-02T23:00;23.6;93;0.0;3.7
2025-10-03T00:00;24.9;91;0.0;3.6
2025-10-03T01:00;26.5;82;0.1;5.8
2025-10-03T02:00;27.8;77;0.2;6.9
2025-10-03T03:00;28.8;73;0.1;6.5
2025-10-03T04:00;29.8;67;0.1;7.6
2025-10-03T05:00;30.4;65;0.0;9.0
2025-10-03T06:00;30.0;65;0.0;10.1
2025-10-03T07:00;30.0;66;0.0;10.9
2025-10-03T08:00;29.1;68;0.0;10.2
2025-10-03T09:00;28.0;74;0.3;12.6
2025-10-03T10:00;27.0;79;0.0;8.7
2025-10-03T11:00;26.1;83;0.0;6.7
2025-10-03T12:00;25.5;85;0.0;5.0
2025-10-03T13:00;25.1;87;0.0;2.3
2025-10-03T14:00;24.6;89;0.0;1.6
2025-10-03T15:00;24.0;92;0.0;1.3
2025-10-03T16:00;23.5;91;0.0;2.2
2025-10-03T17:00;23.0;88;0.0;2.7
2025-10-03T18:00;22.8;90;0.0;3.6
2025-10-03T19:00;23.0;90;0.0;6.3
2025-10-03T20:00;22.6;92;0.0;7.2
2025-10-03T21:00;22.2;90;0.0;7.3
2025-10-03T22:00;22.0;88;0.0;8.1
2025-10-03T23:00;22.2;84;0.0;8.8
2025-10-04T00:00;24.5;83;0.0;7.1
2025-10-04T01:00;26.1;81;0.0;7.2
2025-10-04T02:00;27.6;73;0.1;5.9
2025-10-04T03:00;28.8;67;0.0;6.6
2025-10-04T04:00;29.7;62;0.0;7.6
2025-10-04T05:00;30.2;61;0.0;8.5
2025-10-04T06:00;30.5;60;0.0;8.4
2025-10-04T07:00;30.7;59;0.0;7.9
2025-10-04T08:00;30.5;58;0.0;7.8
2025-10-04T09:00;29.5;61;0.0;8.4
2025-10-04T10:00;27.7;72;0.0;6.3
2025-10-04T11:00;25.8;81;0.0;4.2
2025-10-04T12:00;25.7;84;0.0;2.4
2025-10-04T13:00;25.1;87;0.0;5.5
2025-10-04T14:00;24.2;91;0.0;3.9
2025-10-04T15:00;23.9;91;0.0;4.5
2025-10-04T16:00;23.7;90;0.0;6.2
2025-10-04T17:00;23.5;90;0.0;6.7
2025-10-04T18:00;23.1;90;0.0;7.1
2025-10-04T19:00;23.0;91;0.0;7.1
2025-10-04T20:00;22.8;91;0.0;7.4
2025-10-04T21:00;22.7;92;0.0;6.1
2025-10-04T22:00;22.4;93;0.0;6.5
2025-10-04T23:00;22.6;92;0.0;7.1
2025-10-05T00:00;25.1;83;0.0;4.8
2025-10-05T01:00;26.9;77;0.0;5.8
2025-10-05T02:00;28.1;72;0.0;4.5
2025-10-05T03:00;29.4;66;0.0;4.9
2025-10-05T04:00;30.9;61;0.0;4.6
2025-10-05T05:00;32.0;55;0.0;6.7
2025-10-05T06:00;32.6;47;0.0;9.6
2025-10-05T07:00;31.9;52;0.0;11.7
2025-10-05T08:00;29.9;67;0.0;16.8
2025-10-05T09:00;27.5;76;0.1;13.2
2025-10-05T10:00;26.8;80;0.2;4.4
2025-10-05T11:00;26.2;85;0.0;4.0
2025-10-05T12:00;25.8;88;0.1;2.5
2025-10-05T13:00;25.1;93;0.0;5.4
2025-10-05T14:00;23.8;92;2.7;9.8
2025-10-05T15:00;24.1;92;0.1;2.4
2025-10-05T16:00;23.7;95;0.0;3.8
2025-10-05T17:00;23.4;96;0.0;2.8
2025-10-05T18:00;23.5;98;0.0;2.2
2025-10-05T19:00;23.5;97;0.0;1.5
2025-10-05T20:00;23.7;96;0.0;0.4
2025-10-05T21:00;23.5;98;0.0;1.1
2025-10-05T22:00;23.3;99;0.0;0.7
2025-10-05T23:00;24.0;96;0.0;2.8
2025-10-06T00:00;25.4;90;0.1;1.6
2025-10-06T01:00;26.9;81;0.1;4.3
2025-10-06T02:00;28.8;69;0.0;4.1
2025-10-06T03:00;30.0;62;0.1;5.0
2025-10-06T04:00;31.4;57;0.0;5.7
2025-10-06T05:00;32.3;53;0.0;9.0
2025-10-06T06:00;32.7;47;0.0;10.6
2025-10-06T07:00;33.1;44;0.0;9.9
2025-10-06T08:00;32.3;48;0.0;13.7
2025-10-06T09:00;29.0;72;0.1;14.7
2025-10-06T10:00;28.2;75;0.0;5.6
2025-10-06T11:00;27.0;84;0.0;3.1
2025-10-06T12:00;26.4;89;0.0;2.4
2025-10-06T13:00;26.0;90;0.0;1.1
2025-10-06T14:00;25.6;90;0.0;3.3
2025-10-06T15:00;24.9;93;0.0;3.0
2025-10-06T16:00;24.3;94;0.0;2.3
2025-10-06T17:00;23.8;94;0.0;1.3
2025-10-06T18:00;23.6;99;0.0;0.7
2025-10-06T19:00;23.6;100;0.0;0.6
2025-10-06T20:00;23.1;100;0.0;2.5
2025-10-06T21:00;22.9;100;0.0;1.5
2025-10-06T22:00;22.7;99;0.0;4.7
2025-10-06T23:00;23.0;96;0.0;4.5
2025-10-07T00:00;24.6;91;0.0;4.3
2025-10-07T01:00;26.9;81;0.0;4.6
2025-10-07T02:00;28.5;72;0.0;4.5
2025-10-07T03:00;30.2;60;0.0;3.9
2025-10-07T04:00;31.6;54;0.0;3.9
2025-10-07T05:00;32.5;50;0.0;6.9
2025-10-07T06:00;30.9;57;1.5;9.3
2025-10-07T07:00;30.2;62;0.0;8.9
2025-10-07T08:00;30.2;63;0.0;10.1
2025-10-07T09:00;29.0;69;0.0;10.2
2025-10-07T10:00;27.6;75;0.0;7.7
2025-10-07T11:00;26.5;81;0.0;7.2
2025-10-07T12:00;25.8;85;0.0;4.7
2025-10-07T13:00;25.4;88;0.0;3.2
2025-10-07T14:00;25.0;90;0.0;3.1
2025-10-07T15:00;24.5;92;0.0;4.7
2025-10-07T16:00;24.1;93;0.0;5.3
2025-10-07T17:00;24.0;92;0.0;5.2
2025-10-07T18:00;23.7;94;0.0;2.2
2025-10-07T19:00;23.6;93;0.1;1.5
2025-10-07T20:00;23.2;94;0.2;2.2
2025-10-07T21:00;23.1;94;0.3;2.3
2025-10-07T22:00;22.9;94;0.2;2.4
2025-10-07T23:00;23.7;92;0.1;3.1
2025-10-08T00:00;24.9;90;0.0;2.2
2025-10-08T01:00;26.8;80;0.1;4.6
2025-10-08T02:00;28.8;68;0.1;6.5
2025-10-08T03:00;30.2;61;0.0;8.3
2025-10-08T04:00;30.9;56;0.0;10.6
2025-10-08T05:00;30.6;55;0.0;13.5
2025-10-08T06:00;30.2;59;0.1;14.1
2025-10-08T07:00;29.4;62;0.1;14.6
2025-10-08T08:00;28.7;66;1.2;12.1
2025-10-08T09:00;28.3;69;0.1;10.5
2025-10-08T10:00;27.5;74;0.0;8.7
2025-10-08T11:00;26.4;80;0.1;8.1
2025-10-08T12:00;25.8;79;0.0;6.6
2025-10-08T13:00;25.0;84;0.0;2.8
2025-10-08T14:00;24.7;85;0.0;2.6
2025-10-08T15:00;23.7;90;0.0;5.7
2025-10-08T16:00;23.0;92;0.0;6.4
2025-10-08T17:00;22.5;92;0.0;6.5
2025-10-08T18:00;22.8;91;0.0;2.6
2025-10-08T19:00;22.9;90;0.0;4.0
2025-10-08T20:00;22.7;90;0.0;4.8
2025-10-08T21:00;22.5;91;0.0;5.0
2025-10-08T22:00;22.2;92;0.0;4.8
2025-10-08T23:00;22.7;91;0.0;4.9
2025-10-09T00:00;24.9;85;0.0;5.0
2025-10-09T01:00;26.5;78;0.0;3.5
2025-10-09T02:00;28.0;71;0.1;5.6
2025-10-09T03:00;29.4;67;0.1;7.6
2025-10-09T04:00;30.5;62;0.0;7.7
2025-10-09T05:00;31.0;60;0.0;7.7
2025-10-09T06:00;31.0;56;0.0;9.8
2025-10-09T07:00;30.0;58;0.5;11.6
2025-10-09T08:00;29.2;61;0.3;8.4
2025-10-09T09:00;26.7;73;3.1;1.0
2025-10-09T10:00;25.4;86;0.8;6.5
2025-10-09T11:00;23.5;91;1.1;13.0
2025-10-09T12:00;23.7;90;0.2;6.2
2025-10-09T13:00;23.9;89;0.0;3.0
2025-10-09T14:00;23.9;87;0.0;1.5
2025-10-09T15:00;23.9;87;0.0;2.0
2025-10-09T16:00;24.2;86;0.0;2.7
2025-10-09T17:00;24.1;88;0.0;3.0
2025-10-09T18:00;23.6;90;0.0;1.5
2025-10-09T19:00;23.4;93;0.0;2.4
2025-10-09T20:00;23.0;93;0.0;0.6
2025-10-09T21:00;23.0;92;0.0;0.2
2025-10-09T22:00;22.6;92;0.0;1.3
2025-10-09T23:00;23.2;91;0.0;2.9
2025-10-10T00:00;25.9;81;0.0;1.1
2025-10-10T01:00;27.0;74;0.0;4.5
2025-10-10T02:00;28.4;68;0.0;5.0
2025-10-10T03:00;29.6;62;0.0;6.2
2025-10-10T04:00;30.2;62;0.0;8.6
2025-10-10T05:00;30.8;62;0.0;8.6
2025-10-10T06:00;30.9;61;0.0;10.3
2025-10-10T07:00;29.5;62;1.0;11.5
2025-10-10T08:00;28.9;67;0.3;7.5
2025-10-10T09:00;28.5;68;0.0;7.8
2025-10-10T10:00;27.6;73;0.0;5.8
2025-10-10T11:00;26.3;78;0.0;5.7
2025-10-10T12:00;25.2;91;0.0;3.5
2025-10-10T13:00;24.9;93;0.0;7.6
2025-10-10T14:00;24.0;88;0.2;8.1
2025-10-10T15:00;23.6;90;0.1;7.5
2025-10-10T16:00;23.3;92;0.0;5.8
2025-10-10T17:00;23.2;93;0.0;2.2
2025-10-10T18:00;22.8;93;0.1;6.1
2025-10-10T19:00;22.9;90;0.1;3.2
2025-10-10T20:00;22.6;89;0.0;2.5
2025-10-10T21:00;22.5;86;0.3;2.3
2025-10-10T22:00;22.5;86;0.2;3.2
2025-10-10T23:00;23.0;89;0.0;5.4
2025-10-11T00:00;23.8;94;0.0;4.2
2025-10-11T01:00;25.2;87;0.0;3.6
2025-10-11T02:00;26.7;83;0.0;3.7
2025-10-11T03:00;28.4;78;0.0;4.8
2025-10-11T04:00;29.4;73;0.0;5.9
2025-10-11T05:00;30.4;66;0.2;7.7
2025-10-11T06:00;30.9;60;0.1;11.2
2025-10-11T07:00;30.3;62;0.1;13.7
2025-10-11T08:00;29.2;66;0.3;11.9
2025-10-11T09:00;27.8;74;0.2;9.1
2025-10-11T10:00;26.9;79;0.0;5.7
2025-10-11T11:00;26.0;83;0.0;5.9
2025-10-11T12:00;25.9;88;0.0;1.9
2025-10-11T13:00;25.9;86;0.0;1.2
2025-10-11T14:00;25.1;90;0.0;3.9
2025-10-11T15:00;24.5;92;0.0;5.1
2025-10-11T16:00;24.2;93;0.0;3.1
2025-10-11T17:00;24.0;93;0.0;2.2
2025-10-11T18:00;23.5;94;0.0;2.2
2025-10-11T19:00;23.6;93;0.0;1.8
2025-10-11T20:00;23.6;92;0.0;2.1
2025-10-11T21:00;23.5;90;0.0;2.8
2025-10-11T22:00;23.2;90;0.0;3.3
2025-10-11T23:00;23.8;88;0.0;5.5
2025-10-12T00:00;26.1;83;0.0;3.1
2025-10-12T01:00;27.6;77;0.0;5.8
2025-10-12T02:00;29.2;69;0.1;5.3
2025-10-12T03:00;30.6;66;0.0;4.9
2025-10-12T04:00;31.8;62;0.0;5.2
2025-10-12T05:00;32.2;59;0.0;10.0
2025-10-12T06:00;30.4;68;1.7;12.7
2025-10-12T07:00;28.8;73;2.8;3.3
2025-10-12T08:00;29.3;72;0.1;8.1
2025-10-12T09:00;28.3;75;1.4;1.6
2025-10-12T10:00;26.4;88;0.8;6.4
2025-10-12T11:00;25.7;92;0.0;3.3
2025-10-12T12:00;25.4;93;0.1;3.7
2025-10-12T13:00;25.0;95;0.4;0.6
2025-10-12T14:00;25.4;95;0.2;0.6
2025-10-12T15:00;25.0;94;0.1;0.3
2025-10-12T16:00;24.9;95;0.0;1.3
2025-10-12T17:00;24.7;96;0.0;3.2
2025-10-12T18:00;24.8;93;0.0;3.2
2025-10-12T19:00;24.5;94;0.0;2.5
2025-10-12T20:00;24.2;94;0.0;2.8
2025-10-12T21:00;24.1;93;0.0;3.2
2025-10-12T22:00;23.9;94;0.0;4.1
2025-10-12T23:00;24.1;93;0.0;4.1
2025-10-13T00:00;26.3;87;0.0;2.3
2025-10-13T01:00;27.6;81;0.0;2.9
2025-10-13T02:00;29.1;77;0.0;3.6
2025-10-13T03:00;30.7;70;0.0;4.9
2025-10-13T04:00;32.3;64;0.0;5.8
2025-10-13T05:00;31.5;63;1.0;10.9
2025-10-13T06:00;31.5;63;1.8;12.8
2025-10-13T07:00;29.0;73;6.7;5.1
2025-10-13T08:00;28.5;76;2.0;1.5
2025-10-13T09:00;28.1;79;0.0;3.9
2025-10-13T10:00;26.7;85;1.3;5.0
2025-10-13T11:00;24.5;94;3.8;4.7
2025-10-13T12:00;24.2;96;0.0;4.3
2025-10-13T13:00;24.0;96;0.0;4.3
2025-10-13T14:00;23.8;96;0.9;7.5
2025-10-13T15:00;24.2;94;0.1;6.9
2025-10-13T16:00;24.4;93;0.0;4.2
2025-10-13T17:00;24.5;93;0.0;4.4
2025-10-13T18:00;24.1;96;0.0;4.5
2025-10-13T19:00;24.3;96;0.0;4.8
2025-10-13T20:00;24.4;96;0.0;4.8
2025-10-13T21:00;24.1;96;0.0;4.0
2025-10-13T22:00;24.0;96;0.0;3.8
2025-10-13T23:00;24.7;93;0.0;5.0
2025-10-14T00:00;26.0;88;0.0;3.5
2025-10-14T01:00;27.5;81;0.0;2.3
2025-10-14T02:00;29.0;74;0.1;4.2
2025-10-14T03:00;30.2;69;0.1;6.5
2025-10-14T04:00;30.8;67;0.1;9.4
2025-10-14T05:00;30.9;66;0.0;11.9
2025-10-14T06:00;32.7;57;0.0;10.9
2025-10-14T07:00;32.0;61;0.1;11.1
2025-10-14T08:00;29.4;73;1.6;12.2
2025-10-14T09:00;28.5;78;0.3;3.5
2025-10-14T10:00;25.5;90;1.2;7.8
2025-10-14T11:00;24.2;89;0.8;8.8
2025-10-14T12:00;24.8;95;0.1;7.7
2025-10-14T13:00;24.7;94;0.1;6.7
2025-10-14T14:00;24.8;95;0.0;6.1
2025-10-14T15:00;24.5;93;0.0;7.1
2025-10-14T16:00;24.3;94;0.0;6.2
2025-10-14T17:00;24.2;93;0.1;4.9
2025-10-14T18:00;24.5;92;0.1;3.9
2025-10-14T19:00;24.6;92;0.0;1.2
2025-10-14T20:00;24.5;92;0.0;0.8
2025-10-14T21:00;24.2;92;0.0;2.5
2025-10-14T22:00;24.2;91;0.0;0.8
2025-10-14T23:00;24.8;91;0.0;0.4
2025-10-15T00:00;26.0;85;0.0;1.9
2025-10-15T01:00;27.7;81;0.0;3.3
2025-10-15T02:00;29.1;77;0.1;3.5
2025-10-15T03:00;30.5;69;0.0;3.4
2025-10-15T04:00;31.9;63;0.1;3.3
2025-10-15T05:00;32.0;60;0.0;9.7
2025-10-15T06:00;32.2;58;0.8;12.4
2025-10-15T07:00;29.6;70;0.2;16.9
2025-10-15T08:00;30.0;70;0.1;7.0
2025-10-15T09:00;27.2;84;4.4;1.8
2025-10-15T10:00;25.6;88;0.5;7.9
2025-10-15T11:00;23.2;96;7.8;5.7
2025-10-15T12:00;25.0;95;0.2;3.0
2025-10-15T13:00;24.9;97;0.0;1.8
2025-10-15T14:00;24.6;98;0.0;2.7
2025-10-15T15:00;24.5;97;0.0;3.7
2025-10-15T16:00;24.4;96;0.0;2.3
2025-10-15T17:00;24.1;97;0.0;2.3
2025-10-15T18:00;24.2;100;0.0;1.2
2025-10-15T19:00;24.0;100;0.0;1.3
2025-10-15T20:00;23.9;99;0.0;2.0
2025-10-15T21:00;23.8;98;0.0;2.3
2025-10-15T22:00;23.5;97;0.0;1.3
2025-10-15T23:00;24.4;94;0.0;2.6
2025-10-16T00:00;26.2;89;0.0;1.8
2025-10-16T01:00;27.8;80;0.0;3.8
2025-10-16T02:00;29.3;75;0.0;3.2
2025-10-16T03:00;31.0;67;0.0;3.5
2025-10-16T04:00;32.8;57;0.0;5.6
2025-10-16T05:00;30.9;63;0.1;16.2
2025-10-16T06:00;30.3;68;0.0;14.0
2025-10-16T07:00;31.0;67;0.0;10.8
2025-10-16T08:00;29.6;72;0.7;8.6
2025-10-16T09:00;28.9;74;0.2;9.0
2025-10-16T10:00;27.4;81;0.3;6.9
2025-10-16T11:00;26.0;91;0.1;5.5
2025-10-16T12:00;23.2;97;0.5;9.4
2025-10-16T13:00;23.9;94;0.0;7.4
2025-10-16T14:00;24.1;94;0.0;7.4
2025-10-16T15:00;24.3;92;0.0;4.0
2025-10-16T16:00;24.1;94;0.0;1.9
2025-10-16T17:00;24.0;93;0.0;0.9
2025-10-16T18:00;23.8;95;0.0;2.3
2025-10-16T19:00;23.5;95;0.0;2.8
2025-10-16T20:00;23.8;94;0.0;3.9
2025-10-16T21:00;23.6;94;0.0;3.2
2025-10-16T22:00;23.5;93;0.0;3.3
2025-10-16T23:00;24.2;91;0.0;4.6
2025-10-17T00:00;26.5;87;0.0;2.2
2025-10-17T01:00;27.9;80;0.0;2.3
2025-10-17T02:00;29.3;73;0.4;5.0
2025-10-17T03:00;30.8;64;0.1;4.8
2025-10-17T04:00;32.0;58;0.0;5.8
2025-10-17T05:00;29.6;68;0.3;15.2
2025-10-17T06:00;29.2;68;0.2;12.3
2025-10-17T07:00;29.6;68;0.1;5.9
2025-10-17T08:00;28.9;72;0.4;9.2
2025-10-17T09:00;27.7;77;0.6;6.4
2025-10-17T10:00;24.2;93;1.9;6.1
2025-10-17T11:00;24.4;90;0.1;5.1
2025-10-17T12:00;23.8;94;0.0;4.6
2025-10-17T13:00;23.4;96;1.2;3.6
2025-10-17T14:00;23.4;98;0.0;1.7
2025-10-17T15:00;23.2;98;0.0;2.1
2025-10-17T16:00;23.0;98;0.0;2.3
2025-10-17T17:00;23.0;97;0.0;3.7
2025-10-17T18:00;23.9;93;0.0;2.8
2025-10-17T19:00;23.4;94;0.0;2.7
2025-10-17T20:00;23.1;95;0.0;2.0
2025-10-17T21:00;23.0;95;0.0;2.2
2025-10-17T22:00;22.9;94;0.0;3.1
2025-10-17T23:00;23.9;93;0.0;4.6
2025-10-18T00:00;24.8;90;0.0;4.3
2025-10-18T01:00;26.8;84;0.0;3.5
2025-10-18T02:00;28.2;78;0.0;2.8
2025-10-18T03:00;29.7;72;0.0;6.3
2025-10-18T04:00;30.5;69;0.1;7.7
2025-10-18T05:00;31.2;66;0.1;9.3
2025-10-18T06:00;31.2;64;1.4;13.4
2025-10-18T07:00;29.5;75;0.1;14.7
2025-10-18T08:00;28.0;81;0.1;7.6
2025-10-18T09:00;27.1;84;0.3;7.2
2025-10-18T10:00;26.9;83;0.0;5.9
2025-10-18T11:00;26.1;88;0.0;6.1
2025-10-18T12:00;25.5;92;0.0;6.5
2025-10-18T13:00;24.9;96;0.2;9.3
2025-10-18T14:00;24.9;91;0.0;7.4
2025-10-18T15:00;24.5;94;0.0;4.5
2025-10-18T16:00;24.3;95;0.0;2.7
2025-10-18T17:00;24.1;95;0.0;3.8
2025-10-18T18:00;24.2;96;0.0;5.8
2025-10-18T19:00;23.5;100;0.5;4.0
2025-10-18T20:00;23.6;99;0.2;3.4
2025-10-18T21:00;23.4;99;0.0;2.3
2025-10-18T22:00;23.6;98;0.1;2.3
2025-10-18T23:00;23.9;97;0.1;4.0
2025-10-19T00:00;24.4;94;0.0;6.6
2025-10-19T01:00;26.4;85;0.0;5.0
2025-10-19T02:00;28.1;78;0.0;4.1
2025-10-19T03:00;29.6;72;0.0;4.4
2025-10-19T04:00;31.2;66;0.0;4.3
2025-10-19T05:00;31.5;65;0.0;7.2
2025-10-19T06:00;28.8;76;5.7;10.8
2025-10-19T07:00;29.0;75;0.5;3.2
2025-10-19T08:00;26.8;83;6.3;9.1
2025-10-19T09:00;25.3;88;0.1;9.4
2025-10-19T10:00;25.5;86;0.0;7.7
2025-10-19T11:00;25.2;88;0.0;6.1
2025-10-19T12:00;26.0;90;0.0;5.3
2025-10-19T13:00;25.8;90;0.0;2.3
2025-10-19T14:00;25.4;90;0.2;2.2
2025-10-19T15:00;25.3;90;0.0;1.1
2025-10-19T16:00;24.5;89;1.5;4.6
2025-10-19T17:00;23.9;94;0.7;4.0
2025-10-19T18:00;24.2;93;0.7;3.5
2025-10-19T19:00;24.3;93;0.0;1.1
2025-10-19T20:00;24.0;94;0.0;2.3
2025-10-19T21:00;23.6;96;0.0;3.1
2025-10-19T22:00;23.5;96;0.0;3.3
2025-10-19T23:00;24.4;94;0.0;3.3
2025-10-20T00:00;25.4;91;0.0;6.4
2025-10-20T01:00;25.6;87;0.0;8.1
2025-10-20T02:00;26.8;83;0.0;6.0
2025-10-20T03:00;28.0;81;0.3;4.2
2025-10-20T04:00;29.0;77;0.1;5.9
2025-10-20T05:00;30.4;70;0.0;5.2
2025-10-20T06:00;31.1;68;1.4;4.7
2025-10-20T07:00;26.1;87;9.4;13.8
2025-10-20T08:00;25.3;90;0.6;5.7
2025-10-20T09:00;24.2;96;2.4;10.2
2025-10-20T10:00;23.9;94;4.6;7.3
2025-10-20T11:00;24.1;95;1.3;6.6
2025-10-20T12:00;24.6;98;1.0;4.3
2025-10-20T13:00;24.6;96;2.5;5.0
2025-10-20T14:00;24.6;96;0.3;2.4
2025-10-20T15:00;24.5;96;0.4;3.7
2025-10-20T16:00;24.4;96;0.1;2.6
2025-10-20T17:00;24.5;95;0.0;2.1
2025-10-20T18:00;24.4;97;0.0;2.7
2025-10-20T19:00;24.4;97;0.4;2.6
2025-10-20T20:00;24.0;98;0.1;2.0
2025-10-20T21:00;23.4;100;1.5;8.8
2025-10-20T22:00;23.1;98;2.1;7.6
2025-10-20T23:00;23.3;98;0.5;8.0
2025-10-21T00:00;25.8;89;1.9;0.6
2025-10-21T01:00;27.5;83;0.1;4.5
2025-10-21T02:00;28.9;76;0.2;5.5
2025-10-21T03:00;27.8;80;0.1;5.7
2025-10-21T04:00;27.2;85;0.2;9.9
2025-10-21T05:00;28.3;83;0.8;5.4
2025-10-21T06:00;25.8;91;11.1;8.2
2025-10-21T07:00;25.6;92;1.5;6.4
2025-10-21T08:00;25.1;93;2.0;6.7
2025-10-21T09:00;25.0;91;3.0;5.4
2025-10-21T10:00;24.7;94;0.7;2.5
2025-10-21T11:00;24.4;98;0.7;6.9
2025-10-21T12:00;24.5;96;0.4;3.2
2025-10-21T13:00;24.1;98;0.7;4.4
2025-10-21T14:00;23.8;98;1.3;4.5
2025-10-21T15:00;23.6;97;1.0;4.3
2025-10-21T16:00;23.5;96;0.8;5.2
2025-10-21T17:00;23.3;98;0.8;4.7
2025-10-21T18:00;23.2;98;0.6;2.2
2025-10-21T19:00;23.0;98;0.0;1.9
2025-10-21T20:00;22.9;98;0.0;1.5
2025-10-21T21:00;23.0;97;0.0;2.3
2025-10-21T22:00;22.5;97;0.0;2.9
2025-10-21T23:00;23.2;96;0.0;2.2
2025-10-22T00:00;25.1;91;0.1;3.2
2025-10-22T01:00;26.8;83;0.0;7.6
2025-10-22T02:00;28.0;76;0.2;8.2
2025-10-22T03:00;28.5;77;0.3;11.0
2025-10-22T04:00;29.5;73;0.1;8.6
2025-10-22T05:00;28.9;74;0.0;8.8
2025-10-22T06:00;27.4;81;2.1;9.8
2025-10-22T07:00;25.9;90;4.1;9.0
2025-10-22T08:00;26.0;85;1.8;9.0
2025-10-22T09:00;25.5;85;4.0;5.9
2025-10-22T10:00;24.4;93;2.3;6.0
2025-10-22T11:00;24.1;97;0.6;5.3
2025-10-22T12:00;24.0;96;0.3;3.3
2025-10-22T13:00;24.0;97;0.1;2.7
2025-10-22T14:00;24.0;98;0.8;3.3
2025-10-22T15:00;23.9;98;1.0;1.9
2025-10-22T16:00;23.8;97;0.6;1.8
2025-10-22T17:00;23.7;97;1.1;2.4
2025-10-22T18:00;24.0;97;0.5;3.3
2025-10-22T19:00;24.0;97;0.7;2.5
2025-10-22T20:00;23.9;97;0.4;2.0
2025-10-22T21:00;23.6;97;0.2;2.5
2025-10-22T22:00;23.5;96;0.1;2.0
2025-10-22T23:00;23.9;95;0.2;2.9
2025-10-23T00:00;24.9;91;0.2;5.6
2025-10-23T01:00;25.5;85;0.1;7.8
2025-10-23T02:00;24.9;87;1.3;6.0
2025-10-23T03:00;25.5;85;0.9;5.9
2025-10-23T04:00;26.7;81;0.5;6.5
2025-10-23T05:00;27.5;79;0.2;9.3
2025-10-23T06:00;25.0;89;11.0;10.8
2025-10-23T07:00;25.0;88;0.1;10.4
2025-10-23T08:00;25.9;84;0.4;9.1
2025-10-23T09:00;24.4;91;0.7;8.8
2025-10-23T10:00;24.4;92;0.2;4.5
2025-10-23T11:00;24.1;94;0.5;5.4
2025-10-23T12:00;24.1;94;0.1;8.6
2025-10-23T13:00;23.9;95;0.4;6.5
2025-10-23T14:00;23.8;95;0.2;4.5
2025-10-23T15:00;23.7;96;0.0;3.3
2025-10-23T16:00;23.5;97;0.0;2.8
2025-10-23T17:00;23.9;96;0.1;2.6
2025-10-23T18:00;23.8;94;0.0;5.2
2025-10-23T19:00;23.6;98;0.3;5.0
2025-10-23T20:00;23.5;98;0.3;4.3
2025-10-23T21:00;23.2;98;0.1;6.6
2025-10-23T22:00;23.1;98;0.0;3.6
2025-10-23T23:00;23.5;97;0.0;3.8
2025-10-24T00:00;24.0;94;0.0;3.8
2025-10-24T01:00;24.2;94;1.8;6.1
2025-10-24T02:00;24.5;91;4.1;3.6
2025-10-24T03:00;26.1;85;0.6;5.6
2025-10-24T04:00;27.4;82;0.1;7.8
2025-10-24T05:00;28.3;77;0.1;8.5
2025-10-24T06:00;25.0;91;3.6;11.4
2025-10-24T07:00;24.8;90;5.7;12.3
2025-10-24T08:00;25.5;91;1.2;8.1
2025-10-24T09:00;24.5;92;7.2;11.0
2025-10-24T10:00;24.5;93;3.2;8.8
2025-10-24T11:00;24.2;96;1.1;7.8
2025-10-24T12:00;22.4;97;1.8;7.2
2025-10-24T13:00;22.9;97;2.1;6.7
2025-10-24T14:00;23.1;96;0.2;4.1
2025-10-24T15:00;23.4;97;0.3;3.4
2025-10-24T16:00;23.4;99;0.7;3.1
2025-10-24T17:00;23.5;99;0.4;4.5
2025-10-24T18:00;23.2;99;0.3;4.1
2025-10-24T19:00;23.1;99;0.1;3.9
2025-10-24T20:00;23.0;99;0.0;2.7
2025-10-24T21:00;22.9;99;0.1;2.3
2025-10-24T22:00;22.9;100;1.1;2.3
2025-10-24T23:00;23.1;98;0.4;3.4
2025-10-25T00:00;23.8;95;0.7;7.6
2025-10-25T01:00;23.9;94;1.8;2.3
2025-10-25T02:00;24.4;92;1.1;3.2
2025-10-25T03:00;26.0;83;0.4;4.7
2025-10-25T04:00;26.3;83;0.1;6.5
2025-10-25T05:00;26.2;79;0.9;9.0
2025-10-25T06:00;25.6;88;1.1;11.9
2025-10-25T07:00;25.4;86;0.2;12.8
2025-10-25T08:00;25.5;84;0.3;10.6
2025-10-25T09:00;24.8;91;0.6;8.6
2025-10-25T10:00;24.5;90;0.7;8.5
2025-10-25T11:00;24.0;93;0.1;5.6
2025-10-25T12:00;24.1;95;0.0;5.8
2025-10-25T13:00;24.1;95;0.0;7.1
2025-10-25T14:00;23.8;97;0.1;10.1
2025-10-25T15:00;23.3;99;0.2;4.4
2025-10-25T16:00;23.0;100;0.3;4.6
2025-10-25T17:00;23.0;100;0.3;3.3
2025-10-25T18:00;22.4;100;0.7;3.9
2025-10-25T19:00;22.5;100;3.7;6.8
2025-10-25T20:00;22.5;99;3.5;3.2
2025-10-25T21:00;22.2;100;2.2;6.8
2025-10-25T22:00;22.1;99;3.4;7.1
